CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-4 R/B,1968-072B,EARTH,TEME,UTC,SGP4,1968-08-29T06:24:06.099264,16.34289079,0.0034075,51.717,132.4528,201.897,158.0503,0,U,3352,999,14,0.0,0.04083136,0.0,6559.179,88.111,203.395,158.694,ROCKET BODY,,,,,1968-08-30,33926,8788802,0 SL-4 R/B,1 03352U 68072  B 68242.26673726  .04083136 +00000-0 +00000-0 0  9992,2 03352 051.7170 132.4528 0034075 201.8970 158.0503 16.34289079000143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 239,1968-073A,EARTH,TEME,UTC,SGP4,1968-09-12T11:05:02.524992,16.16715916,0.0047424,51.804,61.1083,53.218,307.308,0,U,3353,999,116,0.0,0.00245159,0.0,6606.624,89.069,259.821,197.158,PAYLOAD,,,,,1968-09-13,33926,8788807,0 COSMOS 239,1 03353U 68073  A 68256.46183478  .00245159 +00000-0 +00000-0 0  9992,2 03353 051.8040 061.1083 0047424 053.2180 307.3080 16.16715916001165
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-3 R/B,1968-073B,EARTH,TEME,UTC,SGP4,1968-09-09T00:57:46.287648,16.41999229,0.0016886,51.8031,79.5012,5.2381,354.8724,0,U,3354,999,61,0.0,0.09293484,0.0,6538.63,87.697,171.536,149.454,ROCKET BODY,,,,,1968-09-09,33926,8788819,0 SL-3 R/B,1 03354U 68073  B 68253.04011907  .09293484 +00000-0 +00000-0 0  9994,2 03354 051.8031 079.5012 0016886 005.2381 354.8724 16.41999229000619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:48:48,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LS,EARTH,TEME,UTC,SGP4,1992-11-02T07:46:23.795327,16.10922128,0.0009174,31.6361,297.283,181.3733,178.8891,0,U,3355,999,42661,0.0058414,-0.02017232,0.095425,6622.456,89.389,250.396,238.245,DEBRIS,SMALL,US,1965-10-15,AFETR,1992-11-03,34825,18558790,0 TITAN 3C TRANSTAGE DEB,1 03355U 65082 LS 92307.32388652 -.02017232 +95425-1 +58414-2 0  9993,2 03355 031.6361 297.2830 0009174 181.3733 178.8891 16.10922128426619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LT,EARTH,TEME,UTC,SGP4,1979-02-05T08:15:37.908864,15.03125594,0.0024431,32.305,35.0405,192.0717,167.9333,0,U,3356,999,70460,0.0,0.00166335,0.0,6935.406,95.8,574.215,540.327,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-03-07,34038,10663244,0 TITAN 3C TRANSTAGE DEB,1 03356U 65082 LT 79036.34418876  .00166335 +00000-0 +00000-0 0  9998,2 03356 032.3050 035.0405 0024431 192.0717 167.9333 15.03125594704604
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LU,EARTH,TEME,UTC,SGP4,1984-04-03T10:16:51.722688,16.052107,0.0003418,32.3683,143.3645,196.73,164.3365,0,U,3357,999,219,0.0018396,0.01358319,-1.4498e-06,6638.155,89.707,262.289,257.751,DEBRIS,SMALL,US,1965-10-15,AFETR,1984-04-09,34364,13599744,0 TITAN 3C TRANSTAGE DEB,1 03357U 65082 LU 84094.42837642  .01358319 -14498-5 +18396-2 0  9991,2 03357 032.3683 143.3645 0003418 196.7300 164.3365 16.05210700002195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:38,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LV,EARTH,TEME,UTC,SGP4,1982-03-27T10:31:43.895135,16.08989671,0.0011245,31.6779,115.3777,137.0428,227.0808,0,U,3358,999,86182,0.016764,0.15880666,-2.4822e-06,6627.757,89.497,257.075,242.169,DEBRIS,SMALL,US,1965-10-15,AFETR,1982-03-27,34339,12469510,0 TITAN 3C TRANSTAGE DEB,1 03358U 65082 LV 82086.43870249  .15880666 -24822-5 +16764-1 0  9990,2 03358 031.6779 115.3777 0011245 137.0428 227.0808 16.08989671861820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:18,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LW,EARTH,TEME,UTC,SGP4,1990-09-26T10:44:17.875967,16.16797555,0.0009859,32.3928,316.4286,97.3649,262.8159,0,U,3359,999,31776,0.0071743,-0.60302275,0.83143,6606.402,89.064,234.78,221.754,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1990-09-26,34715,17243390,0 TITAN 3C TRANSTAGE DEB,1 03359U 65082 LW 90269.44742912 -.60302275 +8314300 +71743-2 0  9998,2 03359 032.3928 316.4286 0009859 097.3649 262.8159 16.16797555317767
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LX,EARTH,TEME,UTC,SGP4,1972-06-30T08:43:53.720544,15.8310037,0.0008,31.6207,181.8783,178.1214,181.9427,0,U,3360,999,36233,0.0,0.01890488,0.0,6699.82,90.96,327.045,316.325,DEBRIS,,,,,1972-06-30,128520,41851164,0 TITAN 3C TRANSTAGE DEB,1 03360U 65082 LX 72182.36381621  .01890488 +00000-0 +00000-0 0  9991,2 03360 031.6207 181.8783 0008000 178.1214 181.9427 15.83100370362338
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LZ,EARTH,TEME,UTC,SGP4,1981-03-01T17:44:42.985824,14.68820864,0.0068929,31.9466,238.4638,310.5236,48.9748,0,U,3362,999,80202,0.0060929,0.00037595,0.0,7042.976,98.037,713.387,616.294,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-12-03,34281,11818386,0 TITAN 3C TRANSTAGE DEB,1 03362U 65082 LZ 81060.73938641  .00037595 +00000-0 +60929-2 0  9998,2 03362 031.9466 238.4638 0068929 310.5236 048.9748 14.68820864802022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MA,EARTH,TEME,UTC,SGP4,1981-09-08T12:00:51.813216,15.24247797,0.000364,31.7889,322.0208,203.4983,215.9013,0,U,3363,999,83589,0.0049317,0.00123641,0.0,6871.186,94.472,495.552,490.55,DEBRIS,SMALL,US,1965-10-15,AFETR,1982-04-12,34281,11818572,0 TITAN 3C TRANSTAGE DEB,1 03363U 65082 MA 81251.50059969  .00123641 +00000-0 +49317-2 0  9999,2 03363 031.7889 322.0208 0003640 203.4983 215.9013 15.24247797835894
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MB,EARTH,TEME,UTC,SGP4,1980-11-29T06:54:43.098047,15.84561019,0.0027339,32.6792,300.406,158.6682,204.8021,0,U,3364,999,77607,0.023396,0.17627119,0.0,6695.702,90.876,335.872,299.261,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-11-30,34136,11200886,0 TITAN 3C TRANSTAGE DEB,1 03364U 65082 MB 80334.28799882  .17627119 +00000-0 +23396-1 0  9996,2 03364 032.6792 300.4060 0027339 158.6682 204.8021 15.84561019776074
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MC,EARTH,TEME,UTC,SGP4,1979-12-20T12:24:39.133440,14.97654023,0.0021027,31.9709,62.1117,348.2242,11.7766,0,U,3365,999,74863,0.012391,0.00148835,0.0,6952.288,96.15,588.772,559.534,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-12-20,34038,10664796,0 TITAN 3C TRANSTAGE DEB,1 03365U 65082 MC 79354.51711960  .00148835 +00000-0 +12391-1 0  9992,2 03365 031.9709 062.1117 0021027 348.2242 011.7766 14.97654023748630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MD,EARTH,TEME,UTC,SGP4,1980-11-02T04:57:54.821664,14.8043856,0.0058905,31.7619,237.2319,290.4271,69.0281,0,U,3366,999,78762,0.0093871,0.00075397,0.0,7006.081,97.268,669.215,586.677,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-04-13,34136,11201192,0 TITAN 3C TRANSTAGE DEB,1 03366U 65082 MD 80307.20688451  .00075397 +00000-0 +93871-2 0  9992,2 03366 031.7619 237.2319 0058905 290.4271 069.0281 14.80438560787621
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082ME,EARTH,TEME,UTC,SGP4,1979-12-23T00:30:27.084384,15.31172093,0.0029952,32.8196,318.5462,175.0205,185.0973,0,U,3367,999,74516,0.014151,0.0044412,0.0,6850.455,94.045,492.838,451.802,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-01-21,34038,10665222,0 TITAN 3C TRANSTAGE DEB,1 03367U 65082 ME 79357.02114681  .00444120 +00000-0 +14151-1 0  9992,2 03367 032.8196 318.5462 0029952 175.0205 185.0973 15.31172093745164
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MF,EARTH,TEME,UTC,SGP4,1970-02-26T06:37:02.556191,15.79432371,1e-06,32.068,34.4586,325.5423,35.4815,0,U,3368,999,23308,0.0,0.03510389,0.0,6710.189,91.171,332.06,332.047,DEBRIS,,,,,1970-03-01,33954,8874411,0 TITAN 3C TRANSTAGE DEB,1 03368U 65082 MF 70057.27572403  .03510389 +00000-0 +00000-0 0  9999,2 03368 032.0680 034.4586 0000010 325.5423 035.4815 15.79432371233080
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MG,EARTH,TEME,UTC,SGP4,1990-02-25T11:53:49.713792,15.97403996,0.0020851,31.4353,111.9393,140.1315,223.9122,0,U,3369,999,26445,0.022184,0.10609087,-1.8e-06,6659.765,90.146,295.516,267.744,DEBRIS,,,,,1990-02-26,131174,44270117,0 TITAN 3C TRANSTAGE DEB,1 03369U 65082 MG 90056.49571428  .10609087 -18000-5 +22184-1 0  9996,2 03369 031.4353 111.9393 0020851 140.1315 223.9122 15.97403996264455
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MH,EARTH,TEME,UTC,SGP4,1980-03-20T13:50:36.423744,15.86692542,0.0015568,32.2428,167.712,139.7927,220.3912,0,U,3370,999,78648,0.0024809,0.00667541,0.0,6689.704,90.754,321.983,301.154,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-03-30,34136,11201551,0 TITAN 3C TRANSTAGE DEB,1 03370U 65082 MH 80080.57681046  .00667541 +00000-0 +24809-2 0  9991,2 03370 032.2428 167.7120 0015568 139.7927 220.3912 15.86692542786483
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:38,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MJ,EARTH,TEME,UTC,SGP4,1982-08-06T11:45:38.352672,16.18004797,0.0017796,30.9206,77.9582,294.6364,65.7595,0,U,3371,999,89092,0.0079596,0.14524472,-5.4455e-06,6603.115,88.998,236.731,213.229,DEBRIS,SMALL,US,1965-10-15,AFETR,1982-08-10,34339,12470570,0 TITAN 3C TRANSTAGE DEB,1 03371U 65082 MJ 82218.49002723  .14524472 -54455-5 +79596-2 0  9999,2 03371 030.9206 077.9582 0017796 294.6364 065.7595 16.18004797890926
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MK,EARTH,TEME,UTC,SGP4,1978-10-16T06:36:27.000863,15.64479686,0.000557,32.0025,266.8819,60.001,300.1576,0,U,3372,999,70697,0.0,0.00692106,0.0,6752.876,92.043,378.503,370.98,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1978-11-01,34026,10233606,0 TITAN 3C TRANSTAGE DEB,1 03372U 65082 MK 78289.27531251  .00692106 +00000-0 +00000-0 0  9990,2 03372 032.0025 266.8819 0005570 060.0010 300.1576 15.64479686706970
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082ML,EARTH,TEME,UTC,SGP4,2026-04-23T07:03:01.162080,14.52535153,0.01512046,30.9726,103.1934,213.4959,145.6022,0,U,3373,999,4279,0.00066785295,3.299e-05,0.0,7095.517,99.137,824.67,610.095,DEBRIS,SMALL,US,1965-10-15,AFETR,,5147101,320592105,0 TITAN 3C TRANSTAGE DEB,1 03373U 65082ML  26113.29376345  .00003299  00000-0  66785-3 0  9997,2 03373  30.9726 103.1934 0151205 213.4959 145.6022 14.52535153 42799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MM,EARTH,TEME,UTC,SGP4,1978-11-17T15:30:23.713055,14.94315256,0.0036229,32.487,143.0613,41.3426,318.9942,0,U,3374,999,70109,0.0,0.00048473,0.0,6962.64,96.365,609.73,559.28,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-04-10,34026,10233818,0 TITAN 3C TRANSTAGE DEB,1 03374U 65082 MM 78321.64610779  .00048473 +00000-0 +00000-0 0  9995,2 03374 032.4870 143.0613 0036229 041.3426 318.9942 14.94315256701096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,OPS 5247,1968-074A,EARTH,TEME,UTC,SGP4,1968-09-23T16:38:13.607519,16.15718722,0.013493,106.017,347.7055,97.5561,264.0915,0,U,3375,999,208,0.0,0.00722939,0.0,6609.342,89.124,320.387,142.027,PAYLOAD,,,,,1968-09-25,33926,8789013,0 OPS 5247,1 03375U 68074  A 68267.69321305  .00722939 +00000-0 +00000-0 0  9993,2 03375 106.0170 347.7055 0134930 097.5561 264.0915 16.15718722002086
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MN,EARTH,TEME,UTC,SGP4,1980-05-28T15:02:17.272320,16.01660176,0.0014826,32.543,357.018,321.4537,38.5102,0,U,3376,999,78399,0.0086378,0.05211992,-1.1976e-06,6647.962,89.906,279.683,259.97,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-05-30,34136,11202181,0 TITAN 3C TRANSTAGE DEB,1 03376U 65082 MN 80149.62658880  .05211992 -11976-5 +86378-2 0  9998,2 03376 032.5430 357.0180 0014826 321.4537 038.5102 16.01660176783997
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MP,EARTH,TEME,UTC,SGP4,1980-10-11T14:05:47.179103,15.68433912,0.0023886,31.9962,107.8565,33.7016,1.8722,0,U,3377,999,78467,0.015848,0.01887766,0.0,6741.522,91.811,379.49,347.284,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-10-16,34136,11202423,0 TITAN 3C TRANSTAGE DEB,1 03377U 65082 MP 80285.58735161  .01887766 +00000-0 +15848-1 0  9990,2 03377 031.9962 107.8565 0023886 033.7016 001.8722 15.68433912784675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MQ,EARTH,TEME,UTC,SGP4,1979-01-07T12:03:56.678111,15.60625533,0.000138,32.1926,69.5898,111.0391,249.0405,0,U,3378,999,70911,0.0,0.01174966,0.0,6763.99,92.27,386.788,384.921,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-01-17,34038,10666535,0 TITAN 3C TRANSTAGE DEB,1 03378U 65082 MQ 79007.50273933  .01174966 +00000-0 +00000-0 0  9991,2 03378 032.1926 069.5898 0001380 111.0391 249.0405 15.60625533709117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MR,EARTH,TEME,UTC,SGP4,1979-06-16T07:20:36.386015,15.36779058,0.0012136,32.161,140.1952,269.8026,90.2286,0,U,3379,999,73296,0.0042271,0.0016013,0.0,6833.782,93.702,463.941,447.354,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-07-30,34038,10666628,0 TITAN 3C TRANSTAGE DEB,1 03379U 65082 MR 79167.30597669  .00160130 +00000-0 +42271-2 0  9997,2 03379 032.1610 140.1952 0012136 269.8026 090.2286 15.36779058732960
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:18,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MS,EARTH,TEME,UTC,SGP4,1990-09-24T14:34:25.137696,16.25767533,0.000274,31.3445,73.4245,348.6146,14.7909,0,U,3380,999,32478,0.0038265,0.12675986,5.4009e-06,6582.079,88.573,205.748,202.141,DEBRIS,SMALL,US,1965-10-15,AFETR,1990-09-25,34715,17243969,0 TITAN 3C TRANSTAGE DEB,1 03380U 65082 MS 90267.60723539  .12675986 +54009-5 +38265-2 0  9997,2 03380 031.3445 073.4245 0002740 348.6146 014.7909 16.25767533324785
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:22:57,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MT,EARTH,TEME,UTC,SGP4,1998-12-27T23:01:37.465824,16.12560038,0.0009367,31.9646,198.8184,305.0699,54.759,0,U,3381,999,75498,0.0044791,0.03951463,0.035777,6617.97,89.299,246.035,233.636,DEBRIS,SMALL,US,1965-10-15,AFETR,1998-12-28,35508,29326424,0 TITAN 3C TRANSTAGE DEB,1 03381U 65082MT  98361.95946141  .03951463  35777-1  44791-2 0  9990,2 03381 031.9646 198.8184 0009367 305.0699 054.7590 16.12560038754987
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MU,EARTH,TEME,UTC,SGP4,1978-08-07T17:01:33.027455,15.43358276,0.0013244,32.9839,58.5197,45.2345,314.9386,0,U,3382,999,67998,0.0,0.00369397,0.0,6814.347,93.303,445.237,427.187,DEBRIS,SMALL,US,1965-10-15,AFETR,1978-09-06,34026,10234616,0 TITAN 3C TRANSTAGE DEB,1 03382U 65082 MU 78219.70941004  .00369397 +00000-0 +00000-0 0  9996,2 03382 032.9839 058.5197 0013244 045.2345 314.9386 15.43358276679981
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MV,EARTH,TEME,UTC,SGP4,1991-10-28T17:50:45.318048,16.10415769,0.0004684,31.9349,95.1223,351.8629,8.1747,0,U,3383,999,38489,0.0070717,0.07299727,-2.1e-06,6623.844,89.417,248.811,242.606,DEBRIS,SMALL,US,1965-10-15,AFETR,1991-10-29,145815,48627156,0 TITAN 3C TRANSTAGE DEB,1 03383U 65082 MV 91301.74358007  .07299727 -21000-5 +70717-2 0  9992,2 03383 031.9349 095.1223 0004684 351.8629 008.1747 16.10415769384895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MW,EARTH,TEME,UTC,SGP4,1981-06-14T13:49:33.532319,15.88114677,0.001859,32.1841,268.1086,65.0316,295.2296,0,U,3384,999,81908,0.013504,0.07731331,0.0,6685.71,90.673,320.003,295.146,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-06-18,34281,11820375,0 TITAN 3C TRANSTAGE DEB,1 03384U 65082 MW 81165.57608255  .07731331 +00000-0 +13504-1 0  9997,2 03384 032.1841 268.1086 0018590 065.0316 295.2296 15.88114677819083
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MX,EARTH,TEME,UTC,SGP4,1969-04-01T23:36:59.344415,15.61378589,0.0030167,32.3893,324.6936,309.0677,50.7323,0,U,3385,999,18837,0.0,0.00911146,0.0,6761.815,92.226,404.078,363.281,DEBRIS,,,,,1969-04-12,33933,8819164,0 TITAN 3C TRANSTAGE DEB,1 03385U 65082 MX 69091.98402019  .00911146 +00000-0 +00000-0 0  9990,2 03385 032.3893 324.6936 0030167 309.0677 050.7323 15.61378589188371
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MY,EARTH,TEME,UTC,SGP4,2026-04-23T06:22:45.391296,14.98264994,0.00053472,32.3697,161.5404,83.8499,276.277,0,U,3386,999,23758,0.00017138718,2.126e-05,0.0,6950.394,96.111,575.975,568.542,DEBRIS,SMALL,US,1965-10-15,AFETR,,5147101,320592605,0 TITAN 3C TRANSTAGE DEB,1 03386U 65082MY  26113.26580314  .00002126  00000-0  17139-3 0  9998,2 03386  32.3697 161.5404 0005347  83.8499 276.2770 14.98264994237585
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MZ,EARTH,TEME,UTC,SGP4,1990-03-09T02:44:52.047456,15.89120861,1e-06,30.7081,341.0329,164.4315,195.6335,0,U,3387,999,27833,0.011589,0.03487865,0.0,6682.887,90.616,304.759,304.746,DEBRIS,SMALL,US,1965-10-15,AFETR,1990-03-11,131174,44270925,0 TITAN 3C TRANSTAGE DEB,1 03387U 65082 MZ 90068.11449129  .03487865 +00000-0 +11589-1 0  9992,2 03387 030.7081 341.0329 0000010 164.4315 195.6335 15.89120861278335
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 240,1968-075A,EARTH,TEME,UTC,SGP4,1968-09-18T19:11:51.326304,16.140426,0.006404,51.8123,82.0313,36.3039,324.2203,0,U,3388,999,73,0.0,0.00253084,0.0,6613.917,89.216,278.138,193.427,PAYLOAD,,,,,1968-09-21,33926,8789105,0 COSMOS 240,1 03388U 68075  A 68262.79989961  .00253084 +00000-0 +00000-0 0  9992,2 03388 051.8123 082.0313 0064040 036.3039 324.2203 16.14042600000739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-3 R/B,1968-075B,EARTH,TEME,UTC,SGP4,1968-09-17T07:05:38.931935,16.37641037,0.0024048,51.813,89.9466,20.7646,339.4257,0,U,3389,999,49,0.0,0.07340848,0.0,6550.226,87.931,187.843,156.339,ROCKET BODY,,,,,1968-09-17,33926,8789113,0 SL-3 R/B,1 03389U 68075  B 68261.29558949  .07340848 +00000-0 +00000-0 0  9997,2 03389 051.8130 089.9466 0024048 020.7646 339.4257 16.37641037000492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-24T08:48:44,18 SPCS,SCOUT B DEB,1968-066F,EARTH,TEME,UTC,SGP4,2011-11-24T06:09:09.713088,16.17662393,0.0019254,80.5592,306.783,97.2894,262.9491,0,U,3390,999,8603,0.035617,0.58235452,-8.3648e-07,6604.047,89.017,238.628,213.197,DEBRIS,SMALL,US,1968-08-08,AFWTR,2011-11-24,1193975,86031233,0 SCOUT B DEB,1 03390U 68066F   11328.25636242  .58235452 -83648-6  35617-1 0  9999,2 03390 080.5592 306.7830 0019254 097.2894 262.9491 16.17662393 86037
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-07-10T16:59:18,18 SPCS,SCOUT B DEB,1968-066J,EARTH,TEME,UTC,SGP4,2014-07-10T12:13:05.434752,16.21521095,0.0015428,80.3763,228.2614,239.0315,120.9905,0,U,3393,999,20749,0.01598,0.34665282,-7.6619e-07,6593.566,88.805,225.603,205.258,DEBRIS,SMALL,US,1968-08-08,AFWTR,2014-07-10,1711391,96414356,0 SCOUT B DEB,1 03393U 68066J   14191.50909068  .34665282 -76619-6  15980-1 0  9993,2 03393 080.3763 228.2614 0015428 239.0315 120.9905 16.21521095207495
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-12 R/B,1968-076C,EARTH,TEME,UTC,SGP4,1968-09-18T10:56:06.724896,16.42230838,0.0,51.5137,308.9431,51.0568,309.036,0,U,3396,999,58,0.0,0.0573771,0.0,6538.016,87.685,159.881,159.881,ROCKET BODY,,,,,1968-09-18,33926,8789175,0 SL-12 R/B,1 03396U 68076  C 68262.45563339  .05737710 +00000-0 +00000-0 0  9990,2 03396 051.5137 308.9431 0000000 051.0568 309.0360 16.42230838000589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 241,1968-077A,EARTH,TEME,UTC,SGP4,1968-09-19T16:31:34.964832,16.05752691,0.0093249,65.4282,150.426,45.2341,315.6258,0,U,3398,999,51,0.0,0.00171191,0.0,6636.661,89.677,320.412,196.64,PAYLOAD,,,,,1968-09-24,33926,8789177,0 COSMOS 241,1 03398U 68077  A 68263.68859913  .00171191 +00000-0 +00000-0 0  9995,2 03398 065.4282 150.4260 0093249 045.2341 315.6258 16.05752691000514
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-3 R/B,1968-077B,EARTH,TEME,UTC,SGP4,1968-09-22T07:50:53.108447,16.34065453,0.0027245,65.4168,140.619,30.1046,330.1587,0,U,3399,999,2,0.0,0.04619294,0.0,6559.778,88.123,199.515,163.771,ROCKET BODY,,,,,1968-09-22,33926,8789182,0 SL-3 R/B,1 03399U 68077  B 68266.32700357  .04619294 +00000-0 +00000-0 0  9992,2 03399 065.4168 140.6190 0027245 030.1046 330.1587 16.34065453000027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082NA,EARTH,TEME,UTC,SGP4,1979-02-09T23:56:03.755615,15.29984349,0.0020847,32.0068,275.4679,240.3129,119.0386,0,U,3400,999,70992,0.015509,0.00465816,0.0,6854.0,94.118,490.153,461.576,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1979-03-10,34038,10668420,0 TITAN 3C TRANSTAGE DEB,1 03400U 65082 NA 79040.99726569  .00465816 +00000-0 +15509-1 0  9992,2 03400 032.0068 275.4679 0020847 240.3129 119.0386 15.29984349709929
